country,gini_index,year,gdp,population,continent
Bosnia and Herz.,35.077,2014,12066.59,3482106.0,
Bosnia and Herz.,35.077,2015,12630.66,3429362.0,
Bosnia and Herz.,35.077,2016,13194.32,3386263.0,
Bosnia and Herz.,35.077,2017,13753.83,3351534.0,
Bosnia and Herz.,35.077,2018,14386.73,3323929.0,
Bosnia and Herz.,35.077,2019,14896.79,3300998.0,
Bosnia and Herz.,35.077,2020,14509.26,3280815.0,
Botswana,65.222,2000,10629.95,1643333.0,Africa
Botswana,65.591,2001,10457.15,1674674.0,Africa
Botswana,65.961,2002,10896.88,1704637.0,Africa
Botswana,66.331,2003,11205.4,1734387.0,Africa
Botswana,65.866,2004,11305.57,1765533.0,Africa
Botswana,65.401,2005,11600.33,1799077.0,Africa
Botswana,64.936,2006,12318.36,1835911.0,Africa
Botswana,64.471,2007,13056.67,1875458.0,Africa
Botswana,64.007,2008,13581.17,1915636.0,Africa
Botswana,63.542,2009,12298.83,1953495.0,Africa
Botswana,63.077,2010,13126.21,1987106.0,Africa
Botswana,62.213,2011,13724.67,2015406.0,Africa
Botswana,61.348,2012,14166.54,2039551.0,Africa
Botswana,60.484,2013,15597.62,2062551.0,Africa
Botswana,59.62,2014,16042.05,2088618.875,Africa
Botswana,58.756,2015,14895.9,2120716.0,Africa
Botswana,57.891,2016,15654.68,2159925.0,Africa
Botswana,57.891,2017,15948.03,2205076.0,Africa
Botswana,57.891,2018,16222.41,2254067.0,Africa
Botswana,57.891,2019,16347.91,2303703.0,Africa
Botswana,57.891,2020,14654.65,2351625.0,Africa
Brazil,55.943,2000,11600.95,174790336.0,South America
Brazil,56.017,2001,11602.5,177196048.0,South America
Brazil,55.597,2002,11800.84,179537520.0,South America
Brazil,54.702,2003,11786.33,181809248.0,South America
Brazil,53.933,2004,12316.37,184006480.0,South America
Brazil,53.907,2005,12565.94,186127104.0,South America
Brazil,53.464,2006,12922.16,188167360.0,South America
Brazil,52.59,2007,13564.99,190130432.0,South America
Brazil,51.717,2008,14114.97,192030352.0,South America
Brazil,50.843,2009,13962.26,193886496.0,South America
Brazil,50.341,2010,14873.21,195713648.0,South America
Brazil,49.838,2011,15323.33,197514544.0,South America
Brazil,49.385,2012,15478.79,199287296.0,South America
Brazil,48.932,2013,15805.22,201035904.0,South America
Brazil,49.565,2014,15749.51,202763744.0,South America
Brazil,50.197,2015,15064.18,204471760.0,South America
Brazil,50.829,2016,14451.15,206163056.0,South America
Brazil,51.109,2017,14524.61,207833824.0,South America
Brazil,51.683,2018,14668.26,209469312.0,South America
Brazil,51.254,2019,14763.87,211049520.0,South America
Brazil,49.713,2020,14063.98,212559408.0,South America
British Virgin Islands,52.288,2000,50541.51,20313.0,North America
British Virgin Islands,52.171,2001,52071.05,20675.0,North America
British Virgin Islands,51.863,2002,49366.32,21128.0,North America
British Virgin Islands,51.412,2003,42099.96,21674.0,North America
British Virgin Islands,50.817,2004,42376.7,22329.0,North America
British Virgin Islands,49.997,2005,47045.57,23106.0,North America
British Virgin Islands,49.421,2006,44607.21,24022.0,North America
British Virgin Islands,49.464,2007,42306.09,25050.0,North America
British Virgin Islands,49.311,2008,40099.08,26096.0,North America
British Virgin Islands,49.26,2009,38130.57,27035.0,North America
British Virgin Islands,48.788,2010,37029.36,27796.0,North America
British Virgin Islands,48.128,2011,35311.49,28326.0,North America
British Virgin Islands,47.68,2012,35671.55,28654.0,North America
British Virgin Islands,47.643,2013,34763.64,28850.0,North America
British Virgin Islands,47.278,2014,36031.56,28985.0,North America
British Virgin Islands,47.011,2015,38136.23,29148.0,North America
British Virgin Islands,47.18,2016,40975.43,29355.0,North America
British Virgin Islands,47.384,2017,38146.72,29567.0,North America
British Virgin Islands,47.9,2018,38865.0,29795.0,North America
British Virgin Islands,48.39,2019,39544.24,30033.0,North America
British Virgin Islands,48.968,2020,39544.24,30237.0,North America
Brunei,30.612,2000,69022.88,333166.0,Asia
Brunei,30.612,2001,69483.9,340037.0,Asia
Brunei,30.612,2002,70771.6,346777.0,Asia
Brunei,30.612,2003,71483.18,353295.0,Asia
Brunei,30.612,2004,70616.62,359434.0,Asia
Brunei,30.612,2005,69787.82,365112.0,Asia
Brunei,29.996,2006,71843.52,370262.0,Asia
Brunei,29.38,2007,71051.71,374967.0,Asia
Brunei,28.764,2008,68856.16,379418.0,Asia
Brunei,28.149,2009,66851.12,383902.0,Asia
Brunei,27.533,2010,67753.42,388634.0,Asia
Brunei,26.917,2011,69388.81,393687.0,Asia
Brunei,27.149,2012,69090.34,398997.0,Asia
Brunei,27.38,2013,66715.69,404414.0,Asia
Brunei,27.611,2014,64190.82,409778.0,Asia
Brunei,27.843,2015,63147.48,414914.0,Asia
Brunei,28.074,2016,60867.29,419791.0,Asia
Brunei,28.074,2017,60994.53,424481.0,Asia
Brunei,28.074,2018,60389.18,428960.0,Asia
Brunei,28.074,2019,62098.01,433296.0,Asia
Brunei,28.074,2020,62200.88,437483.0,Asia
Bulgaria,30.775,2000,10503.62,7997951.0,Europe
Bulgaria,31.357,2001,11124.5,7930700.0,Europe
Bulgaria,34.146,2002,12036.18,7866242.0,Europe
Bulgaria,32.216,2003,12767.26,7804306.0,Europe
Bulgaria,32.166,2004,13701.5,7744630.0,Europe
Bulgaria,32.116,2005,14779.19,7686964.0,Europe
Bulgaria,32.067,2006,15904.9,7631020.0,Europe
Bulgaria,36.05,2007,17078.36,7576675.0,Europe
Bulgaria,36.149,2008,18250.54,7524084.0,Europe
Bulgaria,33.606,2009,17767.51,7473509.0,Europe
Bulgaria,33.822,2010,18160.6,7425011.0,Europe
Bulgaria,35.593,2011,18661.47,7378652.0,Europe
Bulgaria,34.288,2012,18911.58,7334007.0,Europe
Bulgaria,35.996,2013,18911.12,7290092.0,Europe
Bulgaria,36.555,2014,19202.8,7245648.0,Europe
Bulgaria,37.413,2015,19988.22,7199739.0,Europe
Bulgaria,38.519,2016,20740.79,7151948.0,Europe
Bulgaria,40.506,2017,21469.94,7102452.0,Europe
Bulgaria,40.237,2018,22206.08,7051610.0,Europe
Bulgaria,41.159,2019,23265.87,7000117.0,Europe
Bulgaria,40.224,2020,22379.09,6948445.0,Europe
Burkina Faso,73.881,2000,1296.75,11607951.0,Africa
Burkina Faso,72.613,2001,1343.54,11944589.0,Africa
Burkina Faso,71.345,2002,1362.28,12293097.0,Africa
Burkina Faso,70.077,2003,1426.62,12654624.0,Africa
Burkina Faso,69.481,2004,1447.5,13030576.0,Africa
Burkina Faso,68.886,2005,1527.02,13421935.0,Africa
Burkina Faso,68.291,2006,1574.73,13829173.0,Africa
Burkina Faso,67.695,2007,1590.83,14252029.0,Africa
Burkina Faso,67.1,2008,1632.95,14689725.0,Africa
Burkina Faso,66.505,2009,1631.19,15141098.0,Africa
Burkina Faso,65.627,2010,1716.36,15605211.0,Africa
Burkina Faso,64.749,2011,1775.78,16081915.0,Africa
Burkina Faso,63.871,2012,1834.54,16571252.0,Africa
Burkina Faso,62.993,2013,1883.8,17072792.0,Africa
Burkina Faso,62.114,2014,1907.95,17586030.0,Africa
Burkina Faso,64.54,2015,1925.33,18110616.0,Africa
Burkina Faso,66.966,2016,1981.43,18646350.0,Africa
Burkina Faso,69.392,2017,2044.39,19193236.0,Africa
Burkina Faso,71.818,2018,2117.81,19751466.0,Africa
Burkina Faso,74.244,2019,2175.5,20321382.0,Africa
Burkina Faso,74.244,2020,2155.77,20903278.0,Africa
Burundi,55.108,2000,828.0,6378871.0,Africa
Burundi,54.176,2001,826.03,6525546.0,Africa
Burundi,53.245,2002,839.78,6704118.0,Africa
Burundi,52.313,2003,804.88,6909161.0,Africa
Burundi,51.382,2004,817.46,7131688.0,Africa
Burundi,50.45,2005,798.7,7364857.0,Africa
Burundi,49.519,2006,815.05,7607850.0,Africa
Burundi,50.001,2007,815.91,7862226.0,Africa
Burundi,50.483,2008,827.79,8126104.0,Africa
Burundi,50.965,2009,831.56,8397661.0,Africa
Burundi,51.448,2010,846.17,8675606.0,Africa
Burundi,51.93,2011,852.5,8958406.0,Africa
Burundi,52.412,2012,862.72,9245992.0,Africa
Burundi,52.894,2013,877.27,9540302.0,Africa
Burundi,53.377,2014,886.24,9844301.0,Africa
Burundi,53.377,2015,825.21,10160034.0,Africa
Burundi,53.377,2016,794.6,10488002.0,Africa
Burundi,53.377,2017,773.57,10827010.0,Africa
Burundi,53.377,2018,761.52,11175379.0,Africa
Burundi,53.377,2019,751.66,11530577.0,Africa
Burundi,53.377,2020,731.06,11890781.0,Africa
Cambodia,43.281,2000,1481.66,12155241.0,Asia
Cambodia,41.962,2001,1570.07,12405411.0,Asia
Cambodia,40.643,2002,1642.61,12637719.0,Asia
Cambodia,39.325,2003,1752.04,12856171.0,Asia
Cambodia,38.006,2004,1902.1,13066475.0,Asia
Cambodia,39.357,2005,2120.55,13273355.0,Asia
Cambodia,40.709,2006,2313.34,13477705.0,Asia
Cambodia,42.061,2007,2511.9,13679953.0,Asia
Cambodia,37.79,2008,2640.63,13883835.0,Asia
Cambodia,37.427,2009,2603.58,14093605.0,Asia
Cambodia,36.575,2010,2716.7,14312205.0,Asia
Cambodia,35.338,2011,2862.91,14541421.0,Asia
Cambodia,34.572,2012,3022.6,14780454.0,Asia
Cambodia,34.572,2013,3191.86,15026330.0,Asia
Cambodia,34.572,2014,3364.28,15274506.0,Asia
Cambodia,34.572,2015,3541.38,15521435.0,Asia
Cambodia,34.572,2016,3728.1,15766290.0,Asia
Cambodia,34.572,2017,3928.37,16009413.0,Asia
Cambodia,34.572,2018,4159.34,16249795.0,Asia
Cambodia,34.572,2019,4388.8,16486543.0,Asia
Cambodia,34.572,2020,4191.57,16718971.0,Asia
Cameroon,56.396,2000,2858.01,15513944.0,Africa
Cameroon,56.046,2001,2903.92,15928910.0,Africa
Cameroon,56.142,2002,2954.42,16357605.0,Africa
Cameroon,56.237,2003,3033.33,16800870.0,Africa
Cameroon,56.333,2004,3160.89,17259322.0,Africa
Cameroon,56.429,2005,3144.94,17733408.0,Africa
Cameroon,56.524,2006,3176.92,18223678.0,Africa
Cameroon,56.62,2007,3224.76,18730284.0,Africa
Cameroon,57.023,2008,3226.6,19252674.0,Africa
Cameroon,57.426,2009,3219.96,19789922.0,Africa
Cameroon,57.829,2010,3223.51,20341236.0,Africa
Cameroon,58.231,2011,3242.35,20906392.0,Africa
Cameroon,58.634,2012,3300.95,21485268.0,Africa
Cameroon,59.037,2013,3372.9,22077300.0,Africa
Cameroon,59.44,2014,3470.79,22681854.0,Africa
Cameroon,59.44,2015,3570.42,23298376.0,Africa
Cameroon,59.44,2016,3634.38,23926548.0,Africa
Cameroon,59.44,2017,3665.12,24566070.0,Africa
Cameroon,59.44,2018,3711.85,25216262.0,Africa
Cameroon,59.44,2019,3742.86,25876386.0,Africa
Cameroon,59.44,2020,3666.41,26545864.0,Africa
Canada,33.48,2000,37194.4,30588378.0,North America
Canada,33.627,2001,37309.65,30880072.0,North America
Canada,33.62,2002,38169.11,31178260.0,North America
Canada,33.891,2003,39268.21,31488046.0,North America
Canada,33.838,2004,40426.23,31815490.0,North America
Canada,33.628,2005,42046.87,32164312.0,North America
Canada,34.07,2006,43358.18,32536994.0,North America
Canada,33.826,2007,45888.48,32930796.0,North America
Canada,33.926,2008,45851.63,33337636.0,North America
Canada,33.993,2009,44003.62,33746092.0,North America
Canada,33.613,2010,44861.52,34147568.0,North America
Canada,32.691,2011,45822.6,34539156.0,North America
Canada,33.563,2012,46126.51,34922032.0,North America
Canada,33.817,2013,46704.76,35296536.0,North America
Canada,33.171,2014,47564.61,35664340.0,North America
Canada,33.747,2015,47522.14,36026668.0,North America
Canada,32.776,2016,47457.59,36382940.0,North America
Canada,33.327,2017,48317.1,36732088.0,North America
Canada,32.534,2018,48796.81,37074560.0,North America
Canada,32.534,2019,49006.74,37411040.0,North America
Canada,32.534,2020,45900.18,37742156.0,North America
Cape Verde,63.431,2000,4065.48,428178.0,Africa
Cape Verde,63.431,2001,4084.44,435701.0,Africa
Cape Verde,63.431,2002,4228.51,442955.0,Africa
Cape Verde,62.817,2003,4336.87,449925.0,Africa
Cape Verde,62.203,2004,4709.04,456619.0,Africa
Cape Verde,61.59,2005,4964.8,463034.0,Africa
Cape Verde,60.976,2006,5291.05,469171.0,Africa
Cape Verde,60.362,2007,6018.11,475067.0,Africa
Cape Verde,59.748,2008,6341.2,480846.0,Africa
Cape Verde,59.272,2009,6185.76,486667.0,Africa
Cape Verde,58.795,2010,6200.34,492644.0,Africa
Cape Verde,58.318,2011,6366.13,498858.0,Africa
Cape Verde,57.841,2012,6353.71,505241.0,Africa
Cape Verde,57.364,2013,6323.38,511740.0,Africa
Cape Verde,56.888,2014,6281.79,518276.0,Africa
Cape Verde,56.411,2015,6266.88,524740.0,Africa
Cape Verde,56.411,2016,6482.72,531140.0,Africa
Cape Verde,56.411,2017,6643.18,537499.0,Africa
Cape Verde,56.411,2018,6864.19,543764.0,Africa
Cape Verde,56.411,2019,7171.83,549936.0,Africa
Cape Verde,56.411,2020,6045.06,555988.0,Africa
Cayman Islands,52.288,2000,82163.08,42305.0,North America
Cayman Islands,52.171,2001,79608.16,43934.0,North America
Cayman Islands,51.863,2002,78520.43,45347.0,North America
Cayman Islands,51.412,2003,77858.55,46624.0,North America
Cayman Islands,50.817,2004,76443.73,47899.0,North America
Cayman Islands,49.997,2005,79425.19,49261.0,North America
Cayman Islands,49.421,2006,80513.48,50729.0,North America
Cayman Islands,49.464,2007,80595.67,52280.0,North America
Cayman Islands,49.311,2008,77987.97,53835.0,North America
Cayman Islands,49.26,2009,70428.43,55321.0,North America
Cayman Islands,48.788,2010,66882.51,56672.0,North America
Cayman Islands,48.128,2011,66255.63,57877.0,North America
Cayman Islands,47.68,2012,65835.09,58963.0,North America
Cayman Islands,47.643,2013,65598.18,59933.0,North America
Cayman Islands,47.278,2014,66326.89,60848.0,North America
Cayman Islands,47.011,2015,67241.28,61721.0,North America
Cayman Islands,47.18,2016,68484.51,62564.0,North America
Cayman Islands,47.384,2017,69753.09,63382.0,North America
Cayman Islands,47.9,2018,71784.05,64172.0,North America
Cayman Islands,48.39,2019,73633.7,64948.0,North America
Cayman Islands,48.968,2020,67871.2,65720.0,North America
Central African Rep.,60.67,2000,1040.1,3640421.0,
Central African Rep.,59.453,2001,1062.72,3722016.0,
Central African Rep.,58.236,2002,1077.95,3802129.0,
Central African Rep.,57.019,2003,999.0,3881185.0,
Central African Rep.,58.743,2004,1037.84,3959883.0,
Central African Rep.,60.468,2005,1026.91,4038380.0,
Central African Rep.,62.193,2006,1055.09,4118075.25,
Central African Rep.,63.918,2007,1082.69,4198004.0,
Central African Rep.,65.642,2008,1085.44,4273368.0,
Central African Rep.,65.642,2009,1161.19,4337623.0,
Central African Rep.,65.642,2010,1201.35,4386765.0,
Central African Rep.,65.642,2011,1242.71,4418639.0,
Central African Rep.,65.642,2012,1300.29,4436411.0,
Central African Rep.,65.642,2013,824.94,4447945.0,
Central African Rep.,65.642,2014,822.61,4464171.0,
Central African Rep.,65.642,2015,852.75,4493171.0,
Central African Rep.,65.642,2016,884.5,4537683.0,
Central African Rep.,65.642,2017,912.8,4596023.0,
Central African Rep.,65.642,2018,933.11,4666375.0,
Central African Rep.,65.642,2019,945.14,4745179.0,
Central African Rep.,65.642,2020,936.29,4829764.0,
Chad,53.219,2000,897.35,8355654.5,Africa
Chad,53.571,2001,964.74,8678049.0,Africa
Chad,53.924,2002,1007.06,9019226.0,Africa
Chad,54.276,2003,1111.6,9373913.0,Africa
Chad,54.599,2004,1430.37,9734761.0,Africa
Chad,54.921,2005,1618.14,10096630.0,Africa
Chad,55.243,2006,1572.48,10457122.0,Africa
Chad,55.565,2007,1569.75,10818031.0,Africa
Chad,55.887,2008,1564.79,11183589.0,Africa
Chad,56.209,2009,1577.67,11560142.0,Africa
Chad,56.531,2010,1732.69,11952134.0,Africa
Chad,56.853,2011,1676.77,12360986.0,Africa
Chad,56.318,2012,1765.19,12784748.0,Africa
Chad,55.783,2013,1804.32,13220433.0,Africa
Chad,55.247,2014,1866.27,13663562.0,Africa
Chad,54.712,2015,1857.11,14110971.0,Africa
Chad,54.177,2016,1687.05,14561658.0,Africa
Chad,53.641,2017,1587.03,15016761.0,Africa
Chad,53.106,2018,1576.32,15477727.0,Africa
Chad,52.571,2019,1579.63,15946882.0,Africa
Chad,52.571,2020,1519.04,16425859.0,Africa
Chile,54.873,2000,15638.0,15342350.0,South America
Chile,54.259,2001,15973.62,15516112.0,South America
Chile,53.646,2002,16293.19,15684413.0,South America
Chile,53.032,2003,16782.94,15849649.0,South America
Chile,52.019,2004,17807.17,16014972.0,South America
Chile,51.005,2005,18634.63,16182713.0,South America
Chile,49.992,2006,19603.7,16354507.0,South America
Chile,49.968,2007,20346.74,16530201.0,South America
Chile,49.945,2008,20840.4,16708256.0,South America
Chile,49.922,2009,20298.25,16886184.0,South America
Chile,49.398,2010,21262.47,17062532.0,South America
Chile,48.875,2011,22337.86,17233584.0,South America
Chile,48.643,2012,23300.44,17400360.0,South America
Chile,48.411,2013,24006.81,17571512.0,South America
Chile,47.976,2014,24173.06,17758968.0,South America
Chile,47.541,2015,24440.42,17969356.0,South America
Chile,47.904,2016,24531.36,18209072.0,South America
Chile,48.268,2017,24470.7,18470436.0,South America
Chile,49.001,2018,25028.91,18729166.0,South America
Chile,49.735,2019,24967.58,18952036.0,South America
Chile,50.469,2020,23324.52,19116208.0,South America
China,42.04,2000,3451.68,1290550784.0,Asia
China,42.917,2001,3712.34,1299129728.0,Asia
China,43.794,2002,4024.36,1307352192.0,Asia
China,44.672,2003,4400.83,1315303552.0,Asia
China,44.583,2004,4817.21,1323084672.0,Asia
China,44.495,2005,5334.65,1330776320.0,Asia
China,44.406,2006,5979.78,1338408576.0,Asia
China,44.317,2007,6795.17,1345993856.0,Asia
China,44.229,2008,7412.87,1353569536.0,Asia
China,44.14,2009,8069.35,1361169408.0,Asia
China,44.052,2010,8884.59,1368810624.0,Asia
China,43.963,2011,9680.1,1376497664.0,Asia
China,43.875,2012,10370.73,1384206336.0,Asia
China,43.786,2013,11101.94,1391883392.0,Asia
China,43.018,2014,11851.4,1399453952.0,Asia
China,42.5,2015,12612.35,1406847872.0,Asia
China,42.678,2016,13399.14,1414049408.0,Asia
China,43.094,2017,14243.53,1421021696.0,Asia
China,43.927,2018,15134.0,1427647744.0,Asia
China,43.49,2019,15977.65,1433783808.0,Asia
China,43.501,2020,16315.82,1439323776.0,Asia
Colombia,55.37,2000,9042.66,39629964.0,South America
Colombia,54.214,2001,9051.41,40255956.0,South America
Colombia,56.085,2002,9137.46,40875364.0,South America
Colombia,54.055,2003,9356.21,41483872.0,South America
Colombia,54.895,2004,9716.5,42075952.0,South America
Colombia,55.149,2005,10049.13,42647732.0,South America
Colombia,53.997,2006,10586.79,43200904.0,South America
Colombia,57.804,2007,11161.51,43737512.0,South America
Colombia,56.198,2008,11393.2,44254972.0,South America
Colombia,54.427,2009,11395.56,44750056.0,South America
Colombia,54.535,2010,11783.3,45222700.0,South America
Colombia,53.883,2011,12480.55,45662748.0,South America
Colombia,52.41,2012,12852.63,46075724.0,South America
Colombia,52.454,2013,13390.49,46495492.0,South America
Colombia,52.384,2014,13852.24,46967708.0,South America
Colombia,50.672,2015,14095.75,47520668.0,South America
Colombia,50.569,2016,14194.52,48175048.0,South America
Colombia,49.641,2017,14171.32,48909844.0,South America
Colombia,50.122,2018,14314.86,49661056.0,South America
Colombia,51.681,2019,14585.3,50339440.0,South America
Colombia,54.01,2020,13448.93,50882884.0,South America
Comoros,65.718,2000,2833.59,542358.0,Africa
Comoros,65.718,2001,2829.08,555895.0,Africa
Comoros,65.718,2002,2825.8,569480.0,Africa
Comoros,65.718,2003,2817.31,583213.0,Africa
Comoros,65.718,2004,2804.0,597230.0,Africa
Comoros,64.995,2005,2815.7,611625.0,Africa
Comoros,64.272,2006,2821.94,626427.0,Africa
Comoros,63.549,2007,2777.14,641624.0,Africa
Comoros,62.826,2008,2819.66,657227.0,Africa
Comoros,62.103,2009,2840.63,673251.0,Africa
Comoros,61.38,2010,2878.27,689696.0,Africa
Comoros,60.657,2011,2924.69,706578.0,Africa
Comoros,59.934,2012,2946.2,723865.0,Africa
Comoros,59.211,2013,3005.51,741511.0,Africa
Comoros,58.488,2014,2996.38,759390.0,Africa
Comoros,58.488,2015,2959.5,777435.0,Africa
Comoros,58.488,2016,2987.97,795597.0,Africa
Comoros,58.488,2017,3032.26,813890.0,Africa
Comoros,58.488,2018,3073.12,832322.0,Africa
Comoros,58.488,2019,3058.82,850891.0,Africa
Comoros,58.488,2020,2989.17,869595.0,Africa
Dem. Rep. Congo,55.937,2000,751.56,47105828.0,
Dem. Rep. Congo,55.937,2001,715.68,48428536.0,
Dem. Rep. Congo,55.937,2002,715.45,49871672.0,
Dem. Rep. Congo,55.937,2003,732.54,51425584.0,
Dem. Rep. Congo,55.937,2004,757.69,53068868.0,
Dem. Rep. Congo,55.937,2005,778.97,54785896.0,
Dem. Rep. Congo,55.946,2006,794.43,56578048.0,
Dem. Rep. Congo,55.955,2007,817.07,58453688.0,
Dem. Rep. Congo,55.964,2008,839.82,60411196.0,
Dem. Rep. Congo,55.972,2009,835.61,62448572.0,
Dem. Rep. Congo,55.981,2010,865.68,64563852.0,
Dem. Rep. Congo,55.99,2011,894.83,66755148.0,
Dem. Rep. Congo,55.999,2012,926.79,69020752.0,
Dem. Rep. Congo,56.008,2013,972.46,71358808.0,
Dem. Rep. Congo,56.008,2014,1029.79,73767448.0,
Dem. Rep. Congo,56.008,2015,1065.24,76244528.0,
Dem. Rep. Congo,56.008,2016,1055.57,78789136.0,
Dem. Rep. Congo,56.008,2017,1059.81,81398768.0,
Dem. Rep. Congo,56.008,2018,1085.89,84068096.0,
Dem. Rep. Congo,56.008,2019,1097.95,86790568.0,
Dem. Rep. Congo,56.008,2020,1082.45,89561408.0,
Congo,59.873,2000,4399.84,3127420.0,Africa
Congo,59.873,2001,4438.69,3217930.0,Africa
Congo,59.873,2002,4512.43,3310376.0,Africa
Congo,59.873,2003,4420.23,3406915.0,Africa
